510050,50ETF,20141126,1.782,1.816,1.816,1.782,1.774,6305780,0,2.36,1135320000,1.91,65.53,3.24,1.72,0.04,0,1.8,1.64,71.99,57.1,101.75,2.4634,1.74,1.71,0.03,0.02,5727765,5015927,107198,49,0.0355,1.57,1.71,-0.00001,0,21.85,0,6.43,52688,0,-1.31
510050,50ETF,20141127,1.828,1.851,1.852,1.825,1.816,7166360,0,1.92,1316710000,1.48,64.25,4.34,1.73,0.04,0,1.81,1.65,81.15,65.12,113.2,2.5604,1.76,1.72,0.03,0.02,5823191,5153672,89579,96,0.0358,1.56,1.73,-0.00001,0,26.42,-0.01,7.89,53404,1,-1.13
510050,50ETF,20141128,1.851,1.912,1.918,1.843,1.851,8946560,0,3.29,1678860000,4.05,67.89,5.28,1.74,0.06,0,1.86,1.62,86.64,72.29,115.34,2.7995,1.78,1.74,0.04,0.03,6055814,5348800,281817,105,0.0442,1.88,1.76,-0.000009,-1,34.14,-0.02,10.62,54299,1,-2.05
510050,50ETF,20141201,1.933,1.918,1.963,1.915,1.912,9803680,0,0.31,1897570000,2.51,66.77,3.61,1.75,0.07,0,1.89,1.61,86.06,76.88,104.42,3.3228,1.8,1.75,0.05,0.03,6149132,5554408,-205877,117,0.0485,2.03,1.78,-0.000009,-1,40.4,-0.15,10.2,55279,1,-1.02
510050,50ETF,20141202,1.907,2.023,2.043,1.906,1.918,11910500,0,5.47,2339200000,7.14,70.23,5.8,1.76,0.09,0,1.94,1.58,88.94,80.9,105.03,4.0394,1.84,1.77,0.06,0.04,6633160,5829080,577659,178,0.061,2.42,1.82,-0.000007,-1,45.07,-0.05,15.21,56470,1,-3.57
510050,50ETF,20141203,2.036,2.033,2.108,2,2.023,12225500,0,0.49,2516710000,5.33,70.05,5.99,1.78,0.1,0,1.98,1.58,86.99,82.93,95.1,4.8416,1.87,1.79,0.08,0.05,7090762,6134960,-256736,232,0.0678,2.59,1.85,-0.000006,-1,49.89,-0.17,14.77,57693,1,1.11
510050,50ETF,20141204,2.045,2.179,2.18,2.03,2.033,11110300,0,7.18,2340160000,7.37,73.22,7.71,1.81,0.13,0,2.07,1.55,91.26,85.71,102.36,5.7988,1.91,1.82,0.09,0.05,7535950,6375733,822162,66,0.0855,3.11,1.89,-0.000005,-1,54.57,0,21.66,58804,1,-5.38
510050,50ETF,20141205,2.206,2.196,2.257,2.116,2.179,16028500,0,0.78,3518250000,6.47,71.76,8.01,1.83,0.15,0,2.13,1.53,90.74,87.38,97.45,6.5972,1.96,1.85,0.11,0.07,8375167,6787018,152271,233,0.0997,3.46,1.93,-0.000005,-1,61.75,-0.12,21.19,60407,1,-0.37
510050,50ETF,20141208,2.175,2.312,2.329,2.143,2.196,12162500,0,5.28,2730770000,8.46,71.76,6.1,1.86,0.18,0,2.22,1.5,92.97,89.25,100.42,7.3342,2.01,1.88,0.13,0.08,8970222,7068231,924350,179,0.1211,3.96,1.97,-0.000004,-1,69.4,-0.03,25.79,61623,1,-6.34
510050,50ETF,20141209,2.28,2.169,2.4,2.135,2.312,15903600,0,-6.18,3662080000,11.46,56.6,-1.22,1.88,0.19,0,2.26,1.5,84.84,87.78,78.96,7.3674,2.04,1.9,0.13,0.09,9801000,7504870,-1566505,282,0.1482,4.48,2.02,-0.000003,-1,77.75,-0.37,16.73,60033,1,1.17
510050,50ETF,20141210,2.186,2.239,2.247,2.101,2.169,15965300,0,3.22,3473690000,6.73,53.72,-3.15,1.9,0.2,0,2.3,1.5,82.51,86.02,75.49,7.7513,2.07,1.93,0.14,0.1,10620517,7836712,1037744,241,0.1618,4.7,2.02,-0.000003,0,83.38,-0.28,19.01,61629,1,-3.89
510050,50ETF,20141211,2.217,2.182,2.25,2.175,2.239,12329500,0,-2.54,2728100000,3.34,54,0.59,1.93,0.21,0,2.35,1.51,77.54,83.2,66.24,8.1848,2.08,1.95,0.14,0.11,11076845,8105237,-376050,111,0.153,4.36,2.03,-0.000003,0,88.34,-0.39,14.73,60396,1,3.44
510050,50ETF,20141212,2.182,2.182,2.234,2.161,2.182,9403560,0,0,2065210000,3.34,52.22,-2.54,1.95,0.21,0,2.37,1.53,73.78,80.06,61.23,8.4339,2.1,1.96,0.14,0.11,11202570,8285463,-145755,65,0.148,4.15,2.03,-0.000003,0,91.14,-0.44,13.61,60396,1,-1.13
510050,50ETF,20141215,2.177,2.184,2.195,2.124,2.182,9456130,0,0.09,2036780000,3.25,51.45,0.09,1.97,0.21,0,2.39,1.55,70.87,76.99,58.62,8.6805,2.11,1.98,0.13,0.12,11336983,8474581,231675,11,0.1367,3.77,2.03,-0.000003,0,89.47,-0.44,12.67,61342,1,1.26
510050,50ETF,20141216,2.188,2.281,2.283,2.178,2.184,13292400,0,4.44,2962820000,4.8,53.6,4.53,2,0.21,0,2.42,1.58,73.68,75.89,69.26,8.7635,2.14,2,0.14,0.12,11836027,8781896,671266,159,0.1315,3.53,2.03,-0.000003,0,86.55,-0.3,16.41,62671,1,0.18
510050,50ETF,20141217,2.3,2.356,2.369,2.28,2.281,13505800,0,3.28,3136910000,3.9,50.36,7.87,2.03,0.21,0,2.45,1.61,79.82,77.2,85.06,8.9706,2.17,2.03,0.14,0.13,12288845,9056018,425433,132,0.1177,3.11,2.03,-0.000003,0,83.29,-0.12,18.77,64022,1,-0.39
510050,50ETF,20141218,2.358,2.338,2.388,2.321,2.356,11147100,0,-0.76,2623210000,2.84,49.15,2.49,2.07,0.2,0,2.47,1.67,82.36,78.92,89.25,8.9153,2.2,2.05,0.15,0.13,12446026,9250920,-183927,129,0.0894,2.33,2.03,-0.000003,0,81.09,-0.21,16.49,62907,1,-3.92
510050,50ETF,20141219,2.341,2.368,2.381,2.283,2.338,13030600,0,1.28,3047010000,4.19,50.89,0.5,2.1,0.19,0,2.48,1.72,86.08,81.31,95.63,8.7939,2.22,2.08,0.15,0.13,12676520,9412826,469102,204,0.0825,2.12,2.03,-0.000003,-1,77.25,-0.11,16.39,64210,1,-2.01
510050,50ETF,20141222,2.37,2.405,2.457,2.355,2.368,14107200,0,1.56,3403550000,4.3,48.28,2.86,2.13,0.19,0,2.51,1.75,86.93,83.18,94.42,8.5513,2.25,2.1,0.15,0.14,12833427,9733294,-14107,268,0.0864,2.17,2.06,-0.000003,-1,74.18,-0.15,16.49,65621,1,0.58
510050,50ETF,20141223,2.378,2.353,2.44,2.33,2.405,10310100,0,-2.16,2463250000,4.57,44.53,-0.63,2.16,0.17,0,2.5,1.82,83.17,83.18,83.15,8.4159,2.27,2.12,0.15,0.14,12696613,9893688,-329923,141,0.0917,2.28,2.06,-0.000004,-1,71.26,-0.29,12.43,64590,1,-0.98
510050,50ETF,20141224,2.356,2.256,2.363,2.228,2.353,12316200,0,-4.12,2813670000,5.73,43.73,-6.19,2.18,0.15,0,2.48,1.88,69.96,78.77,52.33,8.0362,2.27,2.13,0.14,0.14,12782749,10159350,-486490,174,0.1008,2.43,2.06,-0.000004,0,63.75,-0.6,6.57,63358,0,-0.26
510050,50ETF,20141225,2.28,2.344,2.345,2.252,2.256,10771900,0,3.9,2483990000,4.12,44.46,-0.38,2.21,0.14,0,2.49,1.93,69.39,75.64,56.89,7.9493,2.28,2.14,0.13,0.14,12407277,10391222,490121,81,0.0991,2.35,2.06,-0.000004,0,54.72,-0.34,9.38,64435,0,0.72
510050,50ETF,20141226,2.345,2.452,2.455,2.341,2.344,13761000,0,4.6,3304450000,4.86,45.64,8.68,2.23,0.13,0,2.49,1.97,79.13,76.81,83.77,7.9549,2.3,2.17,0.14,0.14,12521456,10745839,743094,80,0.1027,2.39,2.06,-0.000004,0,46.58,-0.02,12.9,65811,0,2.44
510050,50ETF,20141229,2.51,2.459,2.534,2.42,2.452,14977100,0,0.28,3719270000,4.64,45.36,4.9,2.26,0.11,0,2.48,2.04,80.31,77.97,84.98,7.9816,2.33,2.19,0.14,0.14,12455277,11128139,-269588,98,0.1094,2.5,2.1,-0.000004,0,40.28,-0.21,11.76,67309,0,-2.06
510050,50ETF,20141230,2.459,2.492,2.52,2.44,2.459,18539500,0,1.34,4596430000,3.25,44.85,1.63,2.28,0.11,0,2.5,2.06,83.46,79.8,90.77,7.9443,2.35,2.21,0.14,0.14,12639149,11629833,222474,194,0.1068,2.41,2.1,-0.000004,-1,35.1,-0.14,11.82,69163,0,-5.21
510050,50ETF,20141231,2.499,2.552,2.562,2.481,2.492,17180500,0,2.4,4331520000,3.25,45.09,3.78,2.31,0.11,0,2.53,2.09,88.21,82.61,99.42,7.8832,2.38,2.24,0.15,0.14,12985649,12031247,524005,140,0.1038,2.32,2.11,-0.000004,-1,31.97,-0.03,13.03,70881,1,1.59
510050,50ETF,20150105,2.58,2.622,2.655,2.555,2.552,15964700,0,2.74,4141000000,3.91,44.81,5.21,2.33,0.12,0,2.57,2.09,90.07,85.09,100.02,7.8963,2.42,2.27,0.16,0.14,13454302,12328436,271400,78,0.1028,2.25,2.16,-0.000004,-1,34.73,-0.08,14.63,72478,1,-1.24
510050,50ETF,20150106,2.6,2.592,2.651,2.561,2.622,15561900,0,-1.14,4048280000,3.43,48.8,1.56,2.35,0.13,0,2.61,2.09,88.98,86.39,94.16,7.8443,2.45,2.29,0.16,0.15,13890428,12613706,-217867,59,0.0964,2.09,2.19,-0.000004,-1,40.01,-0.15,11.95,70921,1,-2.48
510050,50ETF,20150107,2.575,2.588,2.622,2.558,2.592,8887970,0,-0.15,2301890000,2.46,50.86,-1.29,2.37,0.14,0,2.65,2.09,87.42,86.73,88.8,7.8135,2.47,2.31,0.16,0.15,13575826,12705927,-17776,-25,0.0922,1.98,2.2,-0.000004,-1,43.54,-0.16,10.65,70033,1,-0.61
510050,50ETF,20150108,2.599,2.518,2.61,2.51,2.588,7936620,0,-2.7,2018320000,3.86,51.75,-2.85,2.38,0.13,0,2.64,2.12,80.92,84.79,73.17,7.6768,2.48,2.33,0.15,0.15,13178027,12733436,-333338,-35,0.0902,1.9,2.22,-0.000004,0,43.92,-0.32,6.73,69239,1,0.75
510050,50ETF,20150109,2.51,2.524,2.644,2.496,2.518,11561500,0,0.23,2961840000,5.87,47.27,-2.47,2.4,0.13,0,2.66,2.14,77.05,82.21,66.73,7.6333,2.48,2.34,0.14,0.15,13207627,12826827,-531829,4,0.0951,1.95,2.24,-0.000004,0,43.48,-0.33,6.34,70395,1,-0.71
510050,50ETF,20150112,2.553,2.5,2.555,2.458,2.524,15146500,0,-0.95,3794550000,3.84,50.1,-0.71,2.41,0.12,0,2.65,2.17,72.6,79.01,59.79,7.5229,2.49,2.35,0.13,0.14,13358763,13017642,-98452,-6,0.0975,1.97,2.25,-0.000004,0,42.46,-0.49,4.77,68881,1,2.63
510050,50ETF,20150113,2.5,2.485,2.524,2.471,2.5,8538000,0,-0.6,2131200000,2.11,49.61,-1.54,2.43,0.11,0,2.65,2.21,68.46,75.49,54.4,7.3166,2.49,2.36,0.12,0.14,12960963,12897195,-106725,-30,0.0935,1.88,2.28,-0.000004,0,38.39,-0.72,3.83,68027,1,-1.26
510050,50ETF,20150114,2.495,2.494,2.53,2.466,2.485,12076900,0,0.36,3022370000,2.57,54.11,-0.23,2.44,0.1,0,2.64,2.24,66.41,72.47,54.29,7.0748,2.49,2.37,0.11,0.14,13087163,12891888,-48308,-24,0.0879,1.75,2.28,-0.000004,0,34.17,-0.75,3.62,69234,1,1.55
510050,50ETF,20150115,2.494,2.586,2.59,2.475,2.494,19402300,0,3.68,4908510000,4.61,54.49,4.06,2.46,0.09,0,2.64,2.28,71.9,72.28,71.14,6.8218,2.5,2.39,0.11,0.13,13593313,13188031,1038023,22,0.0915,1.79,2.33,-0.000004,0,36.71,-0.35,6.8,71175,1,0.14
510050,50ETF,20150116,2.598,2.604,2.634,2.581,2.586,16932200,0,0.69,4415810000,2.04,55.09,4.41,2.47,0.1,0,2.67,2.27,75.85,73.47,80.62,6.6175,2.52,2.4,0.11,0.13,14033335,13220306,-59263,37,0.0899,1.75,2.34,-0.000004,0,42.72,-0.26,6.77,72868,1,0.03
510050,50ETF,20150119,2.43,2.344,2.465,2.344,2.604,18004200,0,-9.98,4334760000,4.64,45.08,-9.35,2.47,0.1,0,2.67,2.27,50.57,65.83,20.03,5.7575,2.49,2.4,0.09,0.12,14336420,13428938,-1089254,91,0.1128,2.09,2.38,-0.000004,0,37.91,-1,-4.16,71067,0,-2.91
510050,50ETF,20150120,2.341,2.361,2.4,2.316,2.344,18381200,0,0.72,4339340000,3.58,45.58,-9.33,2.47,0.1,0,2.67,2.27,38.14,56.6,1.21,5.2104,2.47,2.4,0.07,0.11,14579570,13517424,55144,94,0.1037,1.9,2.38,-0.000004,0,34.3,-0.86,-3.75,72906,0,4.67
510050,50ETF,20150121,2.386,2.503,2.517,2.372,2.361,16443000,0,6.01,4013710000,6.14,46.79,6.78,2.48,0.09,0,2.66,2.3,43.81,52.34,26.76,4.7817,2.48,2.4,0.07,0.1,14429820,13534485,961916,24,0.1121,2,2.38,-0.000003,0,31.11,-0.43,1.65,74550,0,2.43
510050,50ETF,20150122,2.51,2.499,2.515,2.462,2.503,16531100,0,-0.15,4124870000,2.11,48.37,5.84,2.48,0.09,0,2.66,2.3,47.2,50.63,40.35,4.5491,2.48,2.41,0.07,0.1,14383435,13684542,173577,22,0.1121,1.99,2.38,-0.000004,0,25.91,-0.44,1.24,72897,0,-1.22
510050,50ETF,20150123,2.514,2.524,2.569,2.499,2.499,19467800,0,1,4924800000,2.8,45.7,0.83,2.5,0.07,0,2.64,2.36,52.16,51.14,54.22,4.3368,2.49,2.42,0.07,0.09,14633656,14043979,-194678,75,0.1129,1.98,2.39,-0.000004,0,16,-0.35,1.94,74844,0,-3.35
510050,50ETF,20150126,2.531,2.519,2.531,2.485,2.524,10966000,0,-0.19,2749240000,1.82,48.77,0.8,2.51,0.07,0,2.65,2.37,55.41,52.56,61.1,4.1644,2.49,2.43,0.06,0.08,14305377,14097903,120626,-16,0.1031,1.8,2.39,-0.000004,0,5.95,-0.36,1.48,73747,0,-0.11
510050,50ETF,20150127,2.529,2.478,2.532,2.436,2.519,13883800,0,-1.62,3445720000,3.81,49.88,-1.82,2.51,0.06,0,2.63,2.39,53.4,52.84,54.52,3.9644,2.49,2.43,0.06,0.08,14662222,14119024,-83303,-2,0.1092,1.88,2.39,-0.000004,0,7.44,-0.49,-0.3,72359,0,-0.45
510050,50ETF,20150128,2.452,2.442,2.493,2.435,2.478,14169600,0,-1.45,3479910000,2.34,50.64,-3.05,2.51,0.07,0,2.65,2.37,48.41,51.36,42.49,3.7189,2.48,2.43,0.05,0.07,15107435,14142731,-311731,37,0.0804,1.37,2.42,-0.000004,0,6.73,-0.6,-1.89,70942,0,0.05
510050,50ETF,20150129,2.403,2.4,2.422,2.379,2.442,9797910,0,-1.71,2355010000,1.76,53.39,-3.14,2.5,0.07,0,2.64,2.36,41.08,47.93,27.36,3.3173,2.47,2.43,0.04,0.07,14981465,14094546,-4899,-20,0.0774,1.31,2.44,-0.000004,0,9.16,-0.74,-3.81,69962,0,2.04
510050,50ETF,20150130,2.415,2.367,2.433,2.358,2.4,11434900,0,-1.37,2735090000,3.12,52.21,-3.07,2.49,0.07,0,2.63,2.35,32.73,42.87,12.46,2.8662,2.45,2.43,0.03,0.06,14716350,14037557,-325895,6,0.0658,1.11,2.44,-0.000004,0,12.19,-0.8,-5.17,68818,0,1.29
510050,50ETF,20150202,2.301,2.299,2.342,2.293,2.367,11763700,0,-2.87,2719670000,2.07,48.02,-4.2,2.48,0.08,0,2.64,2.32,22.41,36.05,-4.87,2.6643,2.43,2.42,0.01,0.05,14946757,13953860,-217628,-15,0.0688,1.15,2.44,-0.000005,0,15.43,-0.98,-7.66,67642,-1,-0.31
510050,50ETF,20150203,2.329,2.367,2.378,2.3,2.299,12359100,0,2.95,2883250000,3.39,51.23,0,2.47,0.08,0,2.63,2.31,22.17,31.42,3.67,2.519,2.42,2.41,0.01,0.04,14966915,14027039,346055,-17,0.0701,1.16,2.44,-0.000005,0,17.55,-0.73,-4.78,68878,-1,2.98
510050,50ETF,20150204,2.375,2.334,2.404,2.331,2.367,12441300,0,-1.39,2951500000,3.08,52.54,1.52,2.45,0.08,0,2.61,2.29,18.79,27.21,1.95,2.1988,2.41,2.41,0,0.03,14469700,14031507,-416784,-33,0.0739,1.21,2.44,-0.000006,0,19.61,-0.85,-5.86,67634,-1,-0.73
510050,50ETF,20150205,2.42,2.316,2.426,2.313,2.334,15494600,0,-0.77,3685170000,4.84,53.11,-2.15,2.44,0.08,0,2.6,2.28,15.3,23.24,-0.57,1.8604,2.39,2.4,-0.01,0.03,14367015,14200175,-828961,-10,0.0764,1.23,2.44,-0.000005,0,23.3,-0.92,-6.21,66084,-1,-1.18
510050,50ETF,20150206,2.311,2.291,2.333,2.27,2.316,14633800,0,-1.07,3379290000,2.72,52.66,-1.84,2.43,0.09,0,2.61,2.25,12.54,19.68,-1.72,1.4917,2.38,2.39,-0.01,0.02,14126272,14231346,-153655,-8,0.0771,1.23,2.45,-0.000005,1,20.62,-0.92,-6.7,64621,-1,-1.15
510050,50ETF,20150209,2.291,2.331,2.359,2.28,2.291,16392700,0,1.74,3805050000,3.44,51.78,0.64,2.42,0.09,0,2.6,2.24,15.16,18.17,9.15,1.1628,2.37,2.39,-0.02,0.01,13984236,14281903,188516,5,0.0794,1.26,2.46,-0.000005,0,18.6,-0.77,-4.65,66260,-1,2.76
510050,50ETF,20150210,2.331,2.369,2.374,2.321,2.331,14049500,0,1.63,3307640000,2.27,49.8,3.4,2.42,0.09,0,2.6,2.24,21.15,19.16,25.11,0.9247,2.37,2.39,-0.02,0.01,13813272,14121546,302064,58,0.0762,1.2,2.46,-0.000005,0,17.11,-0.56,-2.74,67665,-1,0.51
510050,50ETF,20150211,2.371,2.38,2.388,2.359,2.369,9498340,0,0.46,2254380000,1.22,48.82,2.1,2.41,0.09,0,2.59,2.23,26.36,21.56,35.96,0.7363,2.37,2.39,-0.01,0,13310932,13847183,61739,20,0.0698,1.1,2.46,-0.000005,0,15.81,-0.33,-2.05,68615,-1,-1.01
510050,50ETF,20150212,2.379,2.384,2.391,2.351,2.38,7281670,0,0.16,1727230000,1.68,48.73,0.63,2.4,0.08,0,2.56,2.24,32.08,25.07,46.1,0.5871,2.37,2.39,-0.01,0,12440494,13537075,94662,-37,0.0642,1.01,2.46,-0.000006,0,16.46,-0.3,-1.65,69343,-1,-1.01
510050,50ETF,20150213,2.39,2.39,2.429,2.382,2.384,10730100,0,0.25,2579400000,1.97,45.88,0.42,2.39,0.07,0,2.53,2.25,36.65,28.93,52.1,0.4768,2.38,2.39,-0.01,0,12423644,13364511,-166317,-29,0.0605,0.95,2.46,-0.000006,0,14.12,-0.25,-1.22,70416,0,-0.2
510050,50ETF,20150216,2.39,2.394,2.403,2.379,2.39,6561740,0,0.16,1568280000,1,42.61,0.41,2.39,0.07,0,2.53,2.25,42.97,33.61,61.69,0.4493,2.38,2.39,-0.01,0,11900640,13281431,19685,-23,0.0478,0.75,2.46,-0.000006,0,14.32,-0.22,-0.9,71072,0,-0.28
510050,50ETF,20150217,2.401,2.411,2.429,2.401,2.394,7073140,0,0.71,1708550000,1.16,43.04,0.87,2.39,0.07,0,2.53,2.25,57.48,41.57,89.31,0.3714,2.38,2.39,0,0,11393750,13250592,-28293,-41,0.0438,0.68,2.46,-0.000007,0,13.61,-0.11,-0.05,71780,0,0
510050,50ETF,20150225,2.411,2.37,2.411,2.359,2.411,6214190,0,-1.7,1482110000,2.15,40.44,-1,2.39,0.06,0,2.51,2.27,58.77,47.3,81.71,0.2984,2.38,2.39,-0.01,0,11137770,13059617,-93213,-68,0.0399,0.62,2.46,-0.000007,0,11.79,-0.37,-1.38,71158,0,-0.28
510050,50ETF,20150226,2.368,2.45,2.452,2.348,2.37,12779200,0,3.37,3073480000,4.38,44.11,1.61,2.39,0.06,0,2.51,2.27,72.15,55.58,105.28,0.3176,2.39,2.39,0,0,11233791,12975071,638960,-25,0.0472,0.73,2.46,-0.000007,0,13.09,-0.01,2.22,72436,0,-0.25
510050,50ETF,20150227,2.447,2.438,2.465,2.428,2.45,8649080,0,-0.48,2118470000,1.51,56.46,2.86,2.38,0.05,0,2.48,2.28,76.82,62.66,105.13,0.3656,2.4,2.39,0,0,11011318,12979038,-73517,-52,0.0484,0.74,2.45,-0.000008,0,15.73,-0.15,1.55,71571,0,1.07
510050,50ETF,20150302,2.456,2.441,2.46,2.424,2.438,11234600,0,0.12,2743190000,1.47,55.68,-0.36,2.38,0.05,0,2.48,2.28,80.44,68.59,104.15,0.3785,2.41,2.4,0.01,0,10930997,12948956,-11235,-39,0.0478,0.73,2.45,-0.000008,0,19.39,-0.17,1.54,72695,0,-1.96
510050,50ETF,20150303,2.427,2.364,2.427,2.36,2.441,10905400,0,-3.15,2608600000,2.74,45.28,-3.03,2.37,0.04,0,2.45,2.29,69.7,68.96,71.17,0.2897,2.4,2.4,0,0,10821290,12645495,-321709,-34,0.0527,0.8,2.45,-0.000008,0,19.94,-0.86,-1.43,71604,0,-0.22
510050,50ETF,20150304,2.368,2.362,2.381,2.342,2.364,10776600,0,-0.08,2546660000,1.64,45.38,-3.23,2.37,0.04,0,2.45,2.29,62.19,66.7,53.17,0.1889,2.39,2.39,0,0,10484290,12425652,5388,-35,0.0548,0.83,2.45,-0.000008,0,20.07,-0.84,-1.28,70526,0,0.72
510050,50ETF,20150305,2.345,2.334,2.351,2.312,2.362,11686100,0,-1.18,2726750000,1.65,45.93,-1.26,2.36,0.04,0,2.44,2.28,51.19,61.53,30.51,0.0778,2.38,2.39,0,0,10273740,12200006,29215,-40,0.0569,0.86,2.45,-0.000008,0,19.36,-0.86,-2.12,69358,0,1.45
510050,50ETF,20150306,2.335,2.339,2.361,2.333,2.334,12733000,0,0.21,2988490000,1.19,42.45,-0.97,2.36,0.04,0,2.44,2.28,40.01,54.36,11.31,-0.037,2.38,2.39,-0.01,0,10012332,11998284,-101864,16,0.0535,0.8,2.42,-0.000008,0,16.55,-0.82,-1.6,70631,0,0.57
510050,50ETF,20150309,2.3,2.397,2.41,2.289,2.339,16164900,0,2.47,3779920000,5.17,45.24,2.69,2.37,0.04,0,2.45,2.29,47.13,51.95,37.49,-0.0753,2.38,2.39,-0.01,0,10163432,11988352,767833,16,0.0559,0.83,2.42,-0.000007,0,9.97,-0.39,0.98,72248,0,0.24
510050,50ETF,20150310,2.381,2.359,2.389,2.355,2.397,11403400,0,-1.58,2701130000,1.41,45.06,0.85,2.37,0.04,0,2.45,2.29,44.68,49.52,34.98,-0.169,2.38,2.38,-0.01,0,10299508,11805220,-148244,-20,0.0567,0.84,2.42,-0.000006,0,4.07,-0.6,-0.48,71107,0,0.85
510050,50ETF,20150311,2.363,2.374,2.41,2.362,2.359,10765600,0,0.63,2568750000,2.03,44.56,-0.95,2.37,0.04,0,2.45,2.29,45.88,48.31,41.03,-0.181,2.38,2.38,-0.01,0,10548360,11494427,-129187,10,0.0588,0.86,2.42,-0.000007,0,4.35,-0.52,0.2,72184,0,-1.97
510050,50ETF,20150312,2.404,2.448,2.472,2.388,2.374,15312100,0,3.11,3717290000,3.53,47.35,3.77,2.38,0.04,0,2.46,2.3,59.55,52.06,74.54,-0.2473,2.39,2.39,0,0,10875646,11649645,275618,34,0.0612,0.89,2.42,-0.000007,0,6.58,-0.13,3.18,73715,0,0.43
510050,50ETF,20150313,2.458,2.455,2.495,2.44,2.448,12204900,0,0.28,3013070000,2.24,48.99,3.41,2.38,0.03,0,2.44,2.32,66.56,56.89,85.9,-0.276,2.4,2.39,0,0,11278729,11589684,-152561,4,0.0635,0.92,2.4,-0.000006,0,9.99,-0.19,3.19,74936,0,-0.98
510050,50ETF,20150316,2.472,2.51,2.513,2.451,2.455,11598000,0,2.24,2884280000,2.52,48,2.53,2.39,0.04,0,2.47,2.31,77.26,63.68,104.42,-0.2589,2.42,2.4,0.01,0,11601933,11497841,324744,-6,0.0652,0.94,2.4,-0.000006,0,12.71,-0.01,5.24,76095,0,-1.29
510050,50ETF,20150317,2.537,2.543,2.549,2.519,2.51,10004500,0,1.31,2534650000,1.19,48.49,3.58,2.4,0.05,0,2.5,2.3,84.07,70.48,111.26,-0.1091,2.43,2.41,0.02,0.01,11872670,11505220,90041,-20,0.0668,0.96,2.41,-0.000007,-1,18.42,-0.02,6.23,77096,0,-0.33
510050,50ETF,20150318,2.55,2.611,2.614,2.55,2.543,11406700,0,2.67,2938700000,2.51,48.95,4.02,2.41,0.06,0,2.53,2.29,89.07,76.68,113.87,0.1174,2.46,2.43,0.04,0.01,11774634,11504212,330794,-26,0.0597,0.85,2.44,-0.000006,-1,25.33,-0.01,8.52,78236,1,-1.54
510050,50ETF,20150319,2.604,2.587,2.61,2.575,2.611,12699600,0,-0.91,3289420000,1.34,49.39,1.73,2.42,0.07,0,2.56,2.28,89.95,81.1,107.64,0.3806,2.48,2.44,0.04,0.02,12063957,11537637,-69848,-13,0.0588,0.83,2.44,-0.000006,-1,30.62,-0.08,6.97,76967,1,-0.31
510050,50ETF,20150320,2.599,2.635,2.668,2.576,2.587,11946000,0,1.85,3128230000,3.55,49.51,0.91,2.44,0.08,0,2.6,2.28,90.4,84.2,102.79,0.7024,2.5,2.45,0.05,0.02,12114771,11522884,155298,-27,0.0647,0.91,2.47,-0.000006,-1,36.41,-0.09,8.39,78161,1,-1.27
510050,50ETF,20150323,2.656,2.676,2.683,2.647,2.635,10152800,0,1.55,2705820000,1.36,49.42,3.44,2.45,0.1,0,2.65,2.25,93,87.13,104.75,0.9952,2.53,2.47,0.06,0.03,12061014,11441152,111681,-28,0.0575,0.8,2.48,-0.000006,-1,45.52,-0.02,9.5,79176,1,0.12
510050,50ETF,20150324,2.676,2.638,2.678,2.608,2.676,11945900,0,-1.42,3160540000,2.61,50.1,0.11,2.46,0.1,0,2.66,2.26,91.53,88.6,97.39,1.3059,2.55,2.48,0.07,0.04,12144535,11314412,-59730,26,0.0597,0.83,2.48,-0.000006,-1,53.46,-0.14,7.47,77982,1,-1.33
510050,50ETF,20150325,2.63,2.604,2.649,2.582,2.638,9765800,0,-1.28,2553960000,2.53,51.59,-2.69,2.47,0.11,0,2.69,2.25,87.67,88.29,86.43,1.5752,2.56,2.49,0.07,0.04,12007371,11140555,-112307,34,0.0604,0.83,2.48,-0.000006,-1,58.26,-0.27,5.69,77005,1,-0.46
510050,50ETF,20150326,2.59,2.643,2.673,2.577,2.604,10830200,0,1.49,2851640000,3.68,53.03,0.18,2.48,0.11,0,2.7,2.26,88.4,88.32,88.54,1.7729,2.57,2.5,0.07,0.05,11871457,10941895,194944,1,0.0685,0.93,2.48,-0.000006,-1,62.66,-0.16,6.82,78088,1,1.06
510050,50ETF,20150327,2.65,2.649,2.673,2.621,2.643,6965790,0,0.22,1843610000,1.96,53.1,1.72,2.49,0.12,0,2.73,2.25,88.81,88.49,89.45,1.9789,2.58,2.51,0.07,0.05,11214377,10688905,13932,6,0.0658,0.89,2.48,-0.000006,-1,66.73,-0.15,6.6,78785,1,0.92
510050,50ETF,20150330,2.674,2.74,2.752,2.661,2.649,12115200,0,3.43,3280910000,3.43,55.96,3.67,2.51,0.13,0,2.77,2.25,91.51,89.49,95.55,2.1964,2.61,2.53,0.08,0.06,11265220,10782364,405859,71,0.0754,1.01,2.52,-0.000006,-1,70.3,-0.05,9.66,79996,1,-1.36
510050,50ETF,20150331,2.783,2.707,2.815,2.7,2.74,11518600,0,-1.2,3181430000,4.19,57.02,2.18,2.53,0.13,0,2.79,2.27,85.91,88.3,81.13,2.3563,2.62,2.54,0.08,0.06,11319006,10933683,-581689,85,0.0787,1.05,2.55,-0.000005,-1,69.98,-0.41,7.73,78844,1,-0.54
